Ngay,GiaDieuChinh,GiaDongCua,KhoiLuongKhopLenh,GiaTriKhopLenh,GiaMoCua,GiaCaoNhat,GiaThapNhat,symbol,ThayDoi_Gia,ThayDoi_PhanTram,EMA_20,RSI_14
2022-12-02,11.15,19.45,45683100,853337000000,18.0,19.45,17.8,HPG,1.25,6.87,16.030460710092317,69.23874406718582
2022-12-05,11.47,20.0,46513800,930833000000,19.8,20.4,19.5,HPG,0.5,2.56,16.408512071035904,71.05452664826214
2022-12-06,10.66,18.6,62775400,1204335000000,19.9,19.95,18.6,HPG,-1.4,-7.0,16.617225207127724,61.15838661427009
2022-12-07,10.46,18.25,34619700,631636000000,18.0,19.15,17.7,HPG,-0.35,-1.88,16.772727568353655,58.948001930507466
2022-12-08,10.84,18.9,29943600,568847000000,18.9,19.35,18.5,HPG,0.6,3.28,16.975324942796163,61.71536623741767
2022-12-09,11.01,19.2,34549800,655610000000,18.9,19.45,18.5,HPG,0.3,1.59,17.187198757767955,62.956549886088865
2022-12-12,10.66,18.6,35832500,684278000000,19.2,19.55,18.6,HPG,-0.6,-3.12,17.32175125702815,58.847386518871104
2022-12-13,10.89,19.0,24343000,451961000000,18.6,19.0,18.25,HPG,0.4,2.15,17.481584470644517,60.68949229749193
2022-12-14,11.01,19.2,34285300,660553000000,19.35,19.6,19.0,HPG,0.2,1.05,17.645243092487895,61.61469486379873
2022-12-15,11.09,19.35,20983100,407087000000,19.1,19.65,19.1,HPG,0.15,0.78,17.807600893203333,62.330773674993985
2022-12-16,11.7,20.4,55383800,1114223000000,19.2,20.45,18.95,HPG,1.0,5.15,18.054496046231588,66.97507499956242
2022-12-19,11.47,20.0,48039600,996356000000,20.6,21.25,20.0,HPG,-0.4,-1.96,18.239782137066676,63.75049874789353
2022-12-20,10.89,19.0,45551800,879161000000,19.8,20.1,18.75,HPG,-1.0,-5.0,18.312183838298424,56.43516814652944
2022-12-21,10.84,18.9,27702200,522725000000,19.4,19.45,18.1,HPG,-0.1,-0.53,18.36816632988905,55.74627649915857
2022-12-22,10.84,18.9,18965200,362269000000,19.1,19.6,18.7,HPG,0.0,0.0,18.418817155613905,55.74627649915857
2022-12-23,10.52,18.35,24810700,456897000000,18.85,18.9,18.1,HPG,-0.55,-2.91,18.41226314079353,51.71924240429775
2022-12-26,9.8,17.1,31370000,549741000000,18.3,18.3,17.1,HPG,-1.3,-7.07,18.287285698813196,43.94875857591276
2022-12-27,10.46,18.25,23655000,419930000000,17.1,18.25,17.1,HPG,1.15,6.73,18.283734679878606,51.21128603782689
2022-12-28,10.43,18.2,14311200,261230000000,18.4,18.5,17.95,HPG,-0.1,-0.55,18.275759948461598,50.90247112435276
2022-12-29,10.32,18.0,17422800,317625000000,18.3,18.5,17.85,HPG,-0.2,-1.1,18.249497096227163,49.61369109929221
2022-12-30,10.32,18.0,14452800,262476000000,18.1,18.45,17.9,HPG,0.0,0.0,18.225735468015053,49.61369109929222
2023-01-03,11.04,19.25,27990600,531633000000,18.3,19.25,18.2,HPG,1.25,6.94,18.323284471061235,57.42682632029591
2023-01-04,11.12,19.4,20230000,395027000000,19.45,19.8,19.3,HPG,0.1,0.52,18.42582880715064,58.26319531054352
2023-01-05,11.35,19.8,21502200,420828000000,19.4,20.0,19.15,HPG,0.4,2.06,18.556702254088677,60.49213769622958
2023-01-06,11.12,19.4,19630100,386878000000,19.7,20.1,19.2,HPG,-0.4,-2.02,18.637016325127853,57.20227601820125
2023-01-09,11.24,19.6,16185000,319920000000,19.8,20.1,19.5,HPG,0.2,1.03,18.728729056068058,58.419915609206605
2023-01-10,11.35,19.8,26852100,530320000000,19.6,20.1,19.2,HPG,0.2,1.02,18.830754860252053,59.656037567319245
2023-01-11,11.58,20.2,25709300,519549000000,20.0,20.55,19.9,HPG,0.4,2.02,18.961159159275667,62.083848609815895
2023-01-12,11.49,20.05,20172900,405848000000,20.1,20.25,19.9,HPG,-0.15,-0.74,19.064858286963698,60.61084893926511
2023-01-13,11.44,19.95,19174700,385965000000,20.25,20.35,19.9,HPG,-0.15,-0.75,19.14915749772906,59.595694017639666
2023-01-16,11.61,20.25,22319700,452204000000,20.0,20.65,19.95,HPG,0.25,1.25,19.253999640802483,61.66979110556012
2023-01-17,12.41,21.65,41584700,883097000000,20.45,21.65,20.45,HPG,1.35,6.65,19.482190151202246,69.53044977035954
2023-01-18,12.44,21.7,25850200,563002000000,22.0,22.05,21.55,HPG,0.0,0.0,19.693410136802033,69.76890033174725
2023-01-19,12.13,21.15,43940400,936010000000,21.6,21.85,20.85,HPG,-0.55,-2.53,19.83213298091613,63.849631439128906
2023-01-27,12.33,21.5,26524400,564532000000,21.0,21.55,20.85,HPG,0.3,1.42,19.990977458924117,65.83602208658972
2023-01-30,12.47,21.75,42341300,929518000000,21.7,22.2,21.35,HPG,0.25,1.16,20.158503415217055,67.22149402787699
2023-01-31,12.67,22.1,28105900,616158000000,21.9,22.1,21.7,HPG,0.3,1.38,20.34340785186305,69.11017034599858
2023-02-01,12.1,21.1,51905400,1144677000000,22.2,22.65,21.0,HPG,-1.0,-4.52,20.41546424692371,58.7027424655488
2023-02-02,12.21,21.3,25388600,541725000000,21.2,21.7,21.1,HPG,0.2,0.95,20.49970574721669,60.000144423304015
2023-02-03,12.1,21.1,20956300,446133000000,21.45,21.55,21.0,HPG,-0.2,-0.94,20.55687662843415,58.03660327555271
2023-02-06,12.13,21.15,22282300,463767000000,21.1,21.15,20.55,HPG,0.05,0.24,20.61336456858328,58.40310273680769
2023-02-07,11.32,19.75,43379400,878292000000,21.15,21.2,19.7,HPG,-1.45,-6.84,20.531139371575346,46.228490604649394
2023-02-08,11.95,20.85,33812500,688126000000,19.75,21.1,19.75,HPG,1.05,5.3,20.561507050472933,54.291000522309226
2023-02-09,11.81,20.6,16343900,340152000000,21.0,21.25,20.6,HPG,-0.3,-1.44,20.565173045665986,52.36912455874649
2023-02-10,11.75,20.5,15828700,324393000000,20.7,20.8,20.15,HPG,-0.1,-0.49,20.558966088935893,51.58254090696237
2023-02-13,11.58,20.2,18741800,374573000000,20.4,20.4,19.75,HPG,-0.3,-1.46,20.52477884237057,49.19528476801783
2023-02-14,11.81,20.6,17294600,355100000000,20.3,20.9,20.25,HPG,0.4,1.98,20.5319427621448,52.36107175738821
2023-02-15,11.92,20.8,20076200,417722000000,20.6,21.05,20.25,HPG,0.2,0.97,20.557472022892917,53.907613171376106
2023-02-16,12.21,21.3,23914900,502189000000,20.95,21.4,20.6,HPG,0.5,2.4,20.628188973093593,57.61239895892782
2023-02-17,12.04,21.0,12287900,259668000000,21.3,21.35,21.0,HPG,-0.3,-1.41,20.66359954708468,54.76796134529965
2023-02-20,12.56,21.9,24741700,533004000000,21.0,21.9,21.0,HPG,0.9,4.29,20.78135197117185,60.99036620424193
2023-02-21,12.38,21.6,20643100,452534000000,22.05,22.3,21.6,HPG,-0.3,-1.37,20.859318450107864,58.12022780455808
2023-02-22,12.15,21.2,32634400,706301000000,21.4,22.1,21.2,HPG,-0.4,-1.85,20.891764312002355,54.44152026510098
2023-02-23,12.33,21.5,33590000,701036000000,21.15,21.5,20.4,HPG,0.3,1.42,20.949691520383084,56.65731590665643
2023-02-24,11.92,20.8,14597600,306893000000,21.5,21.5,20.65,HPG,-0.7,-3.26,20.935435185108506,50.487074510714805
2023-02-27,11.52,20.1,31316100,631581000000,20.4,20.55,19.95,HPG,-0.7,-3.37,20.855869929383886,45.187410940997715
2023-02-28,11.47,20.0,15217600,307310000000,20.45,20.5,19.9,HPG,-0.1,-0.5,20.7743585075378,44.469261779038774
2023-03-01,11.98,20.9,18619900,379254000000,20.0,20.9,19.8,HPG,0.9,4.5,20.786324363962773,51.88130928277997
2023-03-02,11.81,20.6,8867400,184547000000,21.0,21.1,20.6,HPG,-0.3,-1.44,20.76857918644251,49.50909892479779
2023-03-03,11.67,20.35,13608400,282225000000,20.8,21.1,20.35,HPG,-0.25,-1.21,20.72871450201941,47.55761156276421
2023-03-06,11.7,20.4,11366800,234261000000,20.65,20.85,20.4,HPG,0.0,0.0,20.697408358969945,47.9990868219944
2023-03-07,12.1,21.1,29323900,616365000000,20.6,21.35,20.55,HPG,0.7,3.43,20.735750420020427,53.8557975060694
2023-03-08,12.15,21.2,16159600,339680000000,20.9,21.2,20.8,HPG,0.1,0.47,20.779964665732766,54.64173121137284
2023-03-09,12.15,21.2,23274800,497028000000,21.2,21.55,21.2,HPG,0.0,0.0,20.819968030901073,54.64173121137284
2023-03-10,12.21,21.3,22458300,476277000000,21.15,21.45,21.0,HPG,0.1,0.47,20.865685361291447,55.520348038987976
2023-03-13,12.1,21.1,20930300,441565000000,21.05,21.4,20.9,HPG,-0.2,-0.94,20.88800104116845,53.29673933428677
2023-03-14,11.64,20.3,30865700,633724000000,21.05,21.1,20.2,HPG,-0.8,-3.79,20.83200094200955,45.45469014785174
2023-03-15,12.21,21.3,26779400,560003000000,20.8,21.3,20.6,HPG,1.0,4.93,20.876572280865783,54.472436702478305
2023-03-16,11.95,20.85,30247400,626135000000,21.0,21.1,20.5,HPG,-0.45,-2.11,20.874041587449994,50.431864826677995
2023-03-17,11.7,20.4,33958600,697511000000,21.05,21.05,20.4,HPG,-0.5,-2.39,20.828894769597614,46.701259464627086
2023-03-20,11.47,20.0,22988900,464929000000,20.4,20.6,20.0,HPG,-0.4,-1.96,20.749952410588318,43.612942729942674
2023-03-21,11.72,20.45,19060600,384238000000,20.2,20.55,19.85,HPG,0.45,2.25,20.721385514341808,47.795468720197796
2023-03-22,11.64,20.3,12857700,262085000000,20.55,20.6,20.15,HPG,-0.2,-0.98,20.68125356059497,46.55582558623836
2023-03-23,11.7,20.4,10743900,217521000000,20.2,20.4,20.05,HPG,0.1,0.49,20.654467507204973,47.532817836820264
2023-03-24,11.7,20.4,13689600,279569000000,20.45,20.5,20.3,HPG,0.0,0.0,20.630232506518787,47.53281783682026
2023-03-27,11.92,20.8,20268000,418844000000,20.4,20.9,20.35,HPG,0.4,1.96,20.646400839231283,51.63444586645182
2023-03-28,11.87,20.7,12329100,256333000000,20.9,21.0,20.7,HPG,-0.1,-0.48,20.651505521209256,50.570089778287574
2023-03-29,11.92,20.8,17942900,374553000000,20.7,21.1,20.7,HPG,0.1,0.48,20.66564785252266,51.64355136884561
2023-03-30,11.92,20.8,20958100,438511000000,21.0,21.15,20.75,HPG,0.0,0.0,20.67844329513955,51.64355136884561
2023-03-31,11.92,20.8,23770300,492193000000,20.8,20.9,20.35,HPG,0.0,0.0,20.69002012417388,51.64355136884561
2023-04-03,12.04,21.0,21370500,447848000000,21.05,21.1,20.85,HPG,0.2,0.96,20.719542017109703,54.131792703456284
2023-04-04,12.1,21.1,19864400,418290000000,21.15,21.2,20.95,HPG,0.1,0.48,20.7557761107183,55.36840953467258
2023-04-05,12.33,21.5,25522700,540571000000,21.1,21.5,20.95,HPG,0.4,1.9,20.826654576364177,60.01241993831086
2023-04-06,12.33,21.5,27838900,602555000000,21.55,21.9,21.4,HPG,0.0,0.0,20.890782711948543,60.01241993831086
2023-04-07,12.15,21.2,18563000,396899000000,21.5,21.6,21.1,HPG,-0.3,-1.4,20.920231977477254,55.031676260942135
2023-04-10,11.87,20.7,26545700,555591000000,21.25,21.35,20.6,HPG,-0.5,-2.36,20.8992575034318,47.89670649829884
2023-04-11,11.92,20.8,14416200,298644000000,20.7,20.85,20.6,HPG,0.1,0.48,20.88980440786687,49.31216714011887
2023-04-12,11.9,20.75,10638200,220761000000,20.9,20.9,20.65,HPG,-0.05,-0.24,20.876489702355737,48.60122456775512
2023-04-13,11.72,20.45,14712400,302945000000,20.8,20.8,20.35,HPG,-0.35,-1.68,20.835871635464713,44.45950239001833
2023-04-14,11.84,20.65,13607900,281298000000,20.55,20.85,20.5,HPG,0.15,0.73,20.818169574944264,47.66169068266935
2023-04-17,11.95,20.85,9275500,192447000000,20.6,20.9,20.6,HPG,0.15,0.72,20.821201043997192,50.721399829996436
2023-04-18,12.01,20.95,11571700,241926000000,20.9,21.0,20.8,HPG,0.05,0.24,20.83346761123555,52.225280203593094
2023-04-19,11.92,20.8,10479100,219247000000,21.05,21.05,20.8,HPG,-0.2,-0.95,20.83028021968931,49.77162953514305
2023-04-20,11.92,20.8,6549700,136295000000,20.8,20.9,20.75,HPG,0.0,0.0,20.82739638924271,49.77162953514305
2023-04-21,11.87,20.7,11143900,231600000000,20.8,20.85,20.7,HPG,-0.1,-0.48,20.815263399791025,48.0270298509022
2023-04-24,11.84,20.65,10575100,218736000000,20.7,20.8,20.55,HPG,-0.05,-0.24,20.799524028382354,47.13734994810742
2023-04-25,12.07,21.05,18462200,389146000000,20.8,21.25,20.7,HPG,0.35,1.69,20.823378882822134,54.41288344771313
2023-04-26,12.61,22.0,26818700,575876000000,21.05,22.0,20.9,HPG,0.9,4.27,20.935438036839074,66.28215409102941
2023-04-27,12.44,21.7,17137300,373352000000,22.0,22.0,21.6,HPG,-0.3,-1.36,21.00825346190202,60.890593966350934
2023-04-28,12.41,21.65,15751900,339842000000,21.7,21.8,21.4,HPG,-0.05,-0.23,21.069372179816114,60.01438711065481
2023-05-04,12.21,21.3,16542400,353462000000,21.45,21.6,21.2,HPG,-0.35,-1.62,21.09133673411934,54.14128295784942
2023-05-05,12.3,21.45,10786600,231211000000,21.3,21.7,21.2,HPG,0.15,0.7,21.12549514039369,56.123067703569376
2023-05-08,12.38,21.6,10451200,225490000000,21.55,21.75,21.45,HPG,0.15,0.7,21.170686079403815,58.07425969125504
2023-05-09,12.5,21.8,22413800,491159000000,21.6,22.15,21.6,HPG,0.2,0.93,21.230620738508215,60.59069594679802
2023-05-10,12.44,21.7,8739000,190195000000,21.8,21.9,21.65,HPG,-0.1,-0.46,21.275323525316956,58.693763609837866
2023-05-11,12.47,21.75,13640100,296758000000,21.8,21.95,21.6,HPG,0.05,0.23,21.320530808620106,59.37855137727872
2023-05-12,12.81,22.35,45105300,1003220000000,21.75,22.5,21.6,HPG,0.55,2.52,21.41857549351343,66.54586083774453
2023-05-15,12.67,22.1,17693100,395092000000,22.45,22.6,22.1,HPG,-0.25,-1.12,21.48347306555977,61.66378658031924
2023-05-16,12.61,22.0,17805000,394741000000,22.1,22.3,21.9,HPG,-0.1,-0.45,21.532666106935032,59.77472719506645
2023-05-17,12.5,21.8,25998700,570100000000,22.0,22.1,21.75,HPG,-0.2,-0.91,21.558126477703123,56.07476279783446
2023-05-18,12.58,21.95,18610700,409034000000,21.9,22.2,21.8,HPG,0.15,0.69,21.595447765540918,58.1662384162693
2023-05-19,12.5,21.8,11513300,251557000000,22.0,22.1,21.65,HPG,-0.15,-0.68,21.614928930727498,55.32912202511797
2023-05-22,12.56,21.9,14869400,325526000000,21.8,22.1,21.75,HPG,0.1,0.46,21.642078556372496,56.840509797346
2023-05-23,12.44,21.7,13620100,296810000000,21.95,22.05,21.6,HPG,-0.2,-0.91,21.64759488433702,52.97972334080654
2023-05-24,12.21,21.3,20272100,436916000000,21.9,21.9,21.3,HPG,-0.4,-1.84,21.614490609638256,46.218186802238066
2023-05-25,12.15,21.2,13258500,282364000000,21.3,21.45,21.2,HPG,-0.1,-0.47,21.575015313482233,44.68285816533553
2023-05-26,12.1,21.1,16088200,338875000000,21.3,21.4,20.85,HPG,-0.1,-0.47,21.52977575981726,43.13956342541519
2023-05-29,12.3,21.45,11091800,236887000000,21.3,21.45,21.2,HPG,0.35,1.66,21.52217806840609,49.68926243699762
2023-05-30,12.24,21.35,13457900,288021000000,21.5,21.6,21.25,HPG,-0.1,-0.47,21.505780157129323,47.988419395720506
2023-05-31,12.15,21.2,13085700,278233000000,21.4,21.45,21.15,HPG,-0.15,-0.7,21.47665823740272,45.47398316266679
2023-06-01,12.27,21.4,10836200,229489000000,21.15,21.4,21.05,HPG,0.2,0.94,21.469357452888175,49.28927219523591
2023-06-02,12.38,21.6,18866500,407343000000,21.5,21.8,21.45,HPG,0.2,0.93,21.481799600232158,52.842774485671
2023-06-05,12.41,21.65,20044300,437595000000,21.8,22.05,21.6,HPG,0.05,0.23,21.497818685924337,53.7159722072184
2023-06-06,12.47,21.75,11799900,256039000000,21.7,21.85,21.55,HPG,0.1,0.46,21.521835953931543,55.49108531841888
2023-06-07,12.96,22.6,55514600,1247979000000,22.0,22.8,22.0,HPG,0.85,3.91,21.6245182440333,67.0566384440503
2023-06-08,13.07,22.8,42521400,975870000000,22.7,23.15,22.7,HPG,0.2,0.88,21.7364688874587,69.09175594736814
2023-06-09,13.13,22.9,23873600,541469000000,22.8,22.9,22.5,HPG,0.1,0.44,21.847281374367395,70.0867929728798
2023-06-12,13.16,22.95,22219200,504796000000,23.1,23.15,22.5,HPG,0.05,0.22,21.952302195856216,70.59649769747924
2023-06-13,13.42,23.4,36944400,858631000000,23.0,23.45,22.9,HPG,0.45,1.96,22.090178177203242,74.76422686897536
2023-06-14,13.24,23.1,23475800,547579000000,23.45,23.45,23.1,HPG,-0.3,-1.28,22.186351684136266,67.85866295304555
2023-06-15,13.27,23.15,17473300,403989000000,23.0,23.25,23.0,HPG,0.05,0.22,22.278127714218527,68.38282052047225
2023-06-16,13.44,23.45,33010000,775343000000,23.25,23.8,23.15,HPG,0.25,1.08,22.38973459857867,71.39685139922625
2023-06-19,13.39,23.35,13180900,308439000000,23.45,23.5,23.3,HPG,-0.15,-0.64,22.481188446333082,69.0344490564088
2023-06-20,13.56,23.65,14608300,343400000000,23.35,23.65,23.3,HPG,0.25,1.07,22.5925038323966,72.02499771799641
2023-06-21,14.1,24.6,35605900,857607000000,23.7,24.65,23.5,HPG,0.9,3.8,22.783693943596923,78.95589612348203
2023-06-22,14.25,24.85,23036300,567911000000,24.7,24.95,24.35,HPG,0.25,1.02,22.98048499658769,80.336536307899
2023-06-23,14.56,25.4,29157300,735604000000,24.85,25.55,24.75,HPG,0.5,2.01,23.21091499691267,82.98181101337921
2023-06-26,14.45,25.2,20399200,510906000000,25.4,25.5,24.7,HPG,-0.2,-0.79,23.400351663873366,78.8289400680286
2023-06-27,14.79,25.8,19943100,506224000000,25.35,25.8,25.1,HPG,0.6,2.38,23.628889600647334,81.77556896228528
2023-06-28,15.25,26.6,30313300,794505000000,26.0,26.7,25.9,HPG,0.8,3.1,23.91185249582378,84.81108780517815
2023-06-29,14.79,25.8,36803700,960803000000,26.65,26.7,25.8,HPG,-0.8,-3.01,24.091676067650084,71.91184873958812
2023-06-30,14.99,26.15,23068600,598707000000,25.7,26.2,25.65,HPG,0.35,1.36,24.287706918350075,73.79004299301899
2023-07-03,15.02,26.2,17057100,445512000000,26.2,26.45,25.9,HPG,0.0,0.0,24.4698300689834,74.05692874194604
2023-07-04,15.05,26.25,19728200,514347000000,26.15,26.25,25.9,HPG,0.05,0.19,24.63937006241355,74.33833169205283
2023-07-05,15.45,26.95,31804000,851059000000,26.4,27.2,26.25,HPG,0.65,2.47,24.859430056469403,77.94514871182999
2023-07-06,15.48,27.0,27611200,738526000000,26.9,27.15,26.5,HPG,0.0,0.0,25.063293860615175,78.18104968054779
2023-07-07,15.74,27.45,22614600,611267000000,26.9,27.45,26.5,HPG,0.45,1.67,25.290599207223252,80.23054734945563
2023-07-10,15.88,27.7,24267700,669088000000,27.45,27.95,27.35,HPG,0.2,0.73,25.520065949392468,81.28244817924487
2023-07-11,15.65,27.3,24014300,663923000000,27.8,28.05,27.25,HPG,-0.4,-1.44,25.689583478021756,74.45614799172998
2023-07-12,15.48,27.0,27758200,748393000000,27.3,27.45,26.65,HPG,-0.3,-1.1,25.814385051543496,69.72646328354323
2023-07-13,15.51,27.05,14006900,379436000000,27.5,27.5,26.9,HPG,0.05,0.19,25.93206266568221,70.0677383752465
2023-07-14,15.77,27.5,17078400,465432000000,27.15,27.5,27.05,HPG,0.4,1.48,26.081390030855335,73.01605466938432
2023-07-17,15.65,27.3,12534900,344092000000,27.7,27.75,27.2,HPG,-0.2,-0.73,26.197448123154828,69.728687627771
2023-07-18,15.59,27.2,12402500,336831000000,27.3,27.35,27.05,HPG,-0.1,-0.37,26.29292925428294,68.07827304585291
2023-07-19,15.71,27.4,15378300,421174000000,27.1,27.7,27.05,HPG,0.2,0.74,26.39836456339885,69.6266915081916
2023-07-20,16.17,28.2,30865300,857844000000,27.3,28.2,27.3,HPG,0.8,2.92,26.5699488906942,74.87633319963659
2023-07-21,16.28,28.4,18455900,522325000000,28.35,28.4,28.1,HPG,0.2,0.71,26.744239472532847,75.99343383099013
2023-07-24,16.2,28.25,17164400,484973000000,28.45,28.6,28.0,HPG,-0.15,-0.53,26.887645237053526,73.35887511378286
2023-07-25,16.2,28.25,20225200,570159000000,28.25,28.35,28.0,HPG,-0.05,-0.18,27.017393309715093,73.35887511378286
2023-07-26,16.28,28.4,22868600,648338000000,28.25,28.45,28.15,HPG,0.15,0.53,27.149070137361274,74.38863029408205
2023-07-27,16.28,28.4,21315900,603892000000,28.4,28.7,28.1,HPG,0.0,0.0,27.26820631475544,74.38863029408205
2023-07-28,16.22,28.3,22702200,644269000000,28.4,28.6,28.15,HPG,-0.1,-0.35,27.366472380016827,72.23000539604355
2023-07-31,16.17,28.2,45529400,1261887000000,28.2,28.25,27.35,HPG,-0.1,-0.35,27.44585596287237,70.04119154211153
2023-08-01,15.77,27.5,28011400,776812000000,28.1,28.1,27.5,HPG,-0.7,-2.48,27.451012537836906,57.01632880248655
2023-08-02,15.77,27.5,18524000,509183000000,27.4,27.85,27.25,HPG,0.0,0.0,27.45567801042387,57.01632880248655
2023-08-03,15.39,26.85,58029600,1562631000000,27.35,27.5,26.5,HPG,-0.65,-2.36,27.397994390383502,47.5031306059246
2023-08-04,15.68,27.35,22170700,599832000000,26.8,27.5,26.8,HPG,0.5,1.86,27.393423496061263,53.878070485270186
2023-08-07,15.79,27.55,23091900,634813000000,27.55,27.75,27.3,HPG,0.2,0.73,27.40833554405543,56.17079039097936
2023-08-08,15.59,27.2,25568400,702376000000,27.6,27.9,27.15,HPG,-0.35,-1.27,27.3884940636692,51.35924186434051
2023-08-09,15.94,27.8,42662800,1176764000000,27.2,27.85,27.05,HPG,0.6,2.21,27.427685105224516,58.00097515049006
2023-08-10,15.68,27.35,17064700,469536000000,27.9,27.9,27.3,HPG,-0.45,-1.62,27.42028652377456,52.23959127017719
2023-08-11,15.88,27.7,23382000,641709000000,27.4,27.75,27.15,HPG,0.35,1.28,27.4469259024627,55.9081077104057
2023-08-14,16.14,28.15,44946400,1260952000000,27.8,28.35,27.65,HPG,0.45,1.62,27.513885340323395,60.146649120582346
2023-08-15,16.02,27.95,17938500,502254000000,28.15,28.25,27.85,HPG,-0.25,-0.89,27.555420069816403,57.50098246885594
2023-08-16,16.02,27.95,14994500,416762000000,27.95,28.0,27.65,HPG,-0.05,-0.18,27.59299911078627,57.50098246885594
2023-08-17,16.11,28.1,46604700,1322425000000,28.0,28.7,28.0,HPG,0.1,0.36,27.64128490975901,59.06710861241223
2023-08-18,15.19,26.5,46358400,1261053000000,27.9,28.0,26.2,HPG,-1.6,-5.69,27.53259110882958,41.49974233994798
2023-08-21,15.02,26.2,31441300,824420000000,26.45,26.55,25.9,HPG,-0.3,-1.13,27.405677669893425,39.148680624037425
2023-08-22,14.99,26.15,35171700,902453000000,26.2,26.35,25.1,HPG,-0.05,-0.19,27.286089320379766,38.7546087680877
2023-08-23,14.71,25.65,21774300,563460000000,26.35,26.45,25.65,HPG,-0.5,-1.91,27.13027128986741,34.964353383080635
2023-08-24,15.08,26.3,16596900,431451000000,25.65,26.3,25.6,HPG,0.65,2.53,27.051197833689564,42.796737069919644
2023-08-25,14.88,25.95,21847700,569492000000,26.2,26.4,25.95,HPG,-0.35,-1.33,26.946321849528655,40.003066775763166
2023-08-28,15.39,26.85,22819800,605488000000,26.0,26.85,26.0,HPG,0.9,3.47,26.937148340049735,49.18824943443064
2023-08-29,15.48,27.0,17969600,483660000000,26.9,27.15,26.7,HPG,0.15,0.56,26.943134212425953,50.54713728402473
2023-08-30,15.59,27.2,20143600,543447000000,27.0,27.25,26.75,HPG,0.2,0.74,26.96759762076634,52.375949881122004
2023-08-31,15.82,27.6,25934100,718006000000,27.4,27.9,27.3,HPG,0.4,1.47,27.027826418788596,55.88941213585917
2023-09-05,15.94,27.8,24501600,675686000000,27.8,27.95,27.25,HPG,0.2,0.72,27.10136675985635,57.574754051287066
2023-09-06,16.63,29.0,52574600,1482382000000,27.75,29.0,27.4,HPG,1.2,4.32,27.282188973203365,65.97480209612525
2023-09-07,16.43,28.65,33671800,969469000000,29.0,29.3,28.5,HPG,-0.35,-1.21,27.41245669004114,62.11198376897906
2023-09-08,16.48,28.75,33793700,973359000000,28.5,29.15,28.4,HPG,0.1,0.35,27.53984176718008,62.78247077274649
2023-09-11,16.05,28.0,47697500,1353280000000,29.0,29.05,27.75,HPG,-0.75,-2.61,27.583666360781976,54.930985271328865
2023-09-12,16.48,28.75,22615400,639873000000,28.0,28.75,27.7,HPG,0.75,2.68,27.694745754993214,60.28036428998308
2023-09-13,16.28,28.4,49193400,1421629000000,28.8,29.4,28.25,HPG,-0.35,-1.22,27.761912825946244,56.887005039595266
